timestamp,consumption
2018-04-25T14:00:00.000,34892.76365348269
2018-04-25T15:00:00.000,33759.51961486768
2018-04-25T16:00:00.000,35904.11613413557
2018-04-25T17:00:00.000,32632.11614540243
2018-04-25T18:00:00.000,39239.802848005835
2018-04-25T19:00:00.000,40298.74487041738
2018-04-25T20:00:00.000,43627.196125085844
2018-04-25T21:00:00.000,43603.237991147005
2018-04-25T22:00:00.000,40923.4437989143
2018-04-25T23:00:00.000,37210.17707600144
2018-04-26T00:00:00.000,30086.234697606764
2018-04-26T01:00:00.000,27789.361294504462
2018-04-26T02:00:00.000,28589.45577588904
2018-04-26T03:00:00.000,25194.0699141301
2018-04-26T04:00:00.000,26692.151555470926
2018-04-26T05:00:00.000,25037.31978684779
2018-04-26T06:00:00.000,24598.119734374384
2018-04-26T07:00:00.000,23718.64140430889
2018-04-26T08:00:00.000,26181.54825302182
2018-04-26T09:00:00.000,29276.21707622295
2018-04-26T10:00:00.000,33554.88454535325
2018-04-26T11:00:00.000,33590.44768963717
2018-04-26T12:00:00.000,37352.403868291265
2018-04-26T13:00:00.000,33967.776220984146
2018-04-26T14:00:00.000,29946.043942365035
2018-04-26T15:00:00.000,31191.310193427453
2018-04-26T16:00:00.000,32879.46969793523
2018-04-26T17:00:00.000,36555.323374154505
2018-04-26T18:00:00.000,38838.39480944137
2018-04-26T19:00:00.000,42786.531628468154
2018-04-26T20:00:00.000,44997.05777487331
2018-04-26T21:00:00.000,45637.47152162674
2018-04-26T22:00:00.000,38849.92535638531
2018-04-26T23:00:00.000,31894.747267677216
2018-04-27T00:00:00.000,36078.84694334181
2018-04-27T01:00:00.000,29330.51073004657
2018-04-27T02:00:00.000,27425.410945997544
2018-04-27T03:00:00.000,26389.99982040835
2018-04-27T04:00:00.000,25429.049120099848
2018-04-27T05:00:00.000,21778.209128940292
2018-04-27T06:00:00.000,24378.887306942204
2018-04-27T07:00:00.000,23700.02261902147
2018-04-27T08:00:00.000,29737.752657830446
2018-04-27T09:00:00.000,31350.455625243398
2018-04-27T10:00:00.000,34904.83600255605
2018-04-27T11:00:00.000,34939.806294446
2018-04-27T12:00:00.000,35759.558489148825
2018-04-27T13:00:00.000,37877.706706060984
2018-04-27T14:00:00.000,35155.52509272281
2018-04-27T15:00:00.000,33232.4832389458
2018-04-27T16:00:00.000,35685.517147363804
2018-04-27T17:00:00.000,37011.73608786543
2018-04-27T18:00:00.000,44585.166996737986
2018-04-27T19:00:00.000,42609.9636640119
2018-04-27T20:00:00.000,43344.98704742174
2018-04-27T21:00:00.000,41526.039821561164
2018-04-27T22:00:00.000,40114.865095740955
2018-04-27T23:00:00.000,32449.749570241238
2018-04-28T00:00:00.000,30699.001441787965
2018-04-28T01:00:00.000,29613.915584496866
2018-04-28T02:00:00.000,28147.51612828554
2018-04-28T03:00:00.000,27487.67440695807
2018-04-28T04:00:00.000,25253.858104939955
2018-04-28T05:00:00.000,25946.108819028705
2018-04-28T06:00:00.000,24259.06793445872
2018-04-28T07:00:00.000,21197.482076387387
2018-04-28T08:00:00.000,28067.425774006937
2018-04-28T09:00:00.000,32027.921765313025
2018-04-28T10:00:00.000,34309.465373016035
2018-04-28T11:00:00.000,36613.17162559233
2018-04-28T12:00:00.000,35444.03710529342
2018-04-28T13:00:00.000,35197.702675461056
2018-04-28T14:00:00.000,33064.59259633357
2018-04-28T15:00:00.000,37757.3384415595
2018-04-28T16:00:00.000,32881.508431846254
2018-04-28T17:00:00.000,34311.30476503353
2018-04-28T18:00:00.000,40143.851897226064
2018-04-28T19:00:00.000,46965.73737527615
2018-04-28T20:00:00.000,45847.655302205705
2018-04-28T21:00:00.000,42494.614041661385
2018-04-28T22:00:00.000,40751.252725659346
2018-04-28T23:00:00.000,37025.52819378507
2018-04-29T00:00:00.000,28496.44785062091
2018-04-29T01:00:00.000,27448.836947132317
2018-04-29T02:00:00.000,26256.902563002604
2018-04-29T03:00:00.000,25600.41192061322
2018-04-29T04:00:00.000,23889.556993659182
2018-04-29T05:00:00.000,24491.150566203465
2018-04-29T06:00:00.000,20836.82666481867
2018-04-29T07:00:00.000,24385.006717925127
2018-04-29T08:00:00.000,28700.58814016584
2018-04-29T09:00:00.000,29585.092959393616
2018-04-29T10:00:00.000,32207.084676136405
2018-04-29T11:00:00.000,35300.66353512961
2018-04-29T12:00:00.000,36681.08572489574
2018-04-29T13:00:00.000,35853.73310741053
2018-04-29T14:00:00.000,35369.943439607814
2018-04-29T15:00:00.000,36689.76515251826
2018-04-29T16:00:00.000,34497.09259035916
2018-04-29T17:00:00.000,35429.98268402298
2018-04-29T18:00:00.000,37738.59832349991
2018-04-29T19:00:00.000,41134.86405867158
2018-04-29T20:00:00.000,48369.32275072583
2018-04-29T21:00:00.000,45528.125658027646
2018-04-29T22:00:00.000,38728.85620030943
2018-04-29T23:00:00.000,35800.87920179486
2018-04-30T00:00:00.000,28959.351356393887
2018-04-30T01:00:00.000,28181.69799578705
2018-04-30T02:00:00.000,26438.085071024674
2018-04-30T03:00:00.000,26176.60335253196
2018-04-30T04:00:00.000,23334.667267849745
2018-04-30T05:00:00.000,23358.78869894475
2018-04-30T06:00:00.000,23132.95155923428
2018-04-30T07:00:00.000,23264.923337210883
2018-04-30T08:00:00.000,28249.23530247519
2018-04-30T09:00:00.000,31402.90702297682
2018-04-30T10:00:00.000,31942.288497862388
2018-04-30T11:00:00.000,35984.4614157756
2018-04-30T12:00:00.000,34601.67415958215
2018-04-30T13:00:00.000,34065.7912092308
2018-04-30T14:00:00.000,36925.04247124778
2018-04-30T15:00:00.000,34045.15576302491
2018-04-30T16:00:00.000,31788.170145085434
2018-04-30T17:00:00.000,34295.69158586233
2018-04-30T18:00:00.000,41564.3081298332
2018-04-30T19:00:00.000,44636.34559732222
2018-04-30T20:00:00.000,45105.91147966555
2018-04-30T21:00:00.000,47206.86508889516
2018-04-30T22:00:00.000,36426.85204943056
2018-04-30T23:00:00.000,35920.866816609225
2018-05-01T00:00:00.000,29559.394901691197
2018-05-01T01:00:00.000,28735.6372296713
2018-05-01T02:00:00.000,27758.335057065426
2018-05-01T03:00:00.000,26988.030737945086
2018-05-01T04:00:00.000,26015.428129674678
2018-05-01T05:00:00.000,27364.65345136677
2018-05-01T06:00:00.000,24319.011471177775
2018-05-01T07:00:00.000,25762.360923903445
2018-05-01T08:00:00.000,26877.230188657435
2018-05-01T09:00:00.000,30864.83443450443
2018-05-01T10:00:00.000,33855.25055859863
2018-05-01T11:00:00.000,40561.942533219466
2018-05-01T12:00:00.000,38628.26330512501
2018-05-01T13:00:00.000,36731.86083048821
2018-05-01T14:00:00.000,37661.73153349518
2018-05-01T15:00:00.000,33958.29069985609
2018-05-01T16:00:00.000,34907.31229450349
2018-05-01T17:00:00.000,37043.18773107761
2018-05-01T18:00:00.000,43747.70903009035
2018-05-01T19:00:00.000,41326.71059046027
2018-05-01T20:00:00.000,43824.21698041548
2018-05-01T21:00:00.000,43304.67517752765
2018-05-01T22:00:00.000,40318.976862244104
2018-05-01T23:00:00.000,35315.08469212685
2018-05-02T00:00:00.000,30181.015926629763
2018-05-02T01:00:00.000,27098.03904283874
2018-05-02T02:00:00.000,24501.945988503485
2018-05-02T03:00:00.000,27423.953905626586
2018-05-02T04:00:00.000,25423.257185284376
2018-05-02T05:00:00.000,24632.719942748285
2018-05-02T06:00:00.000,23699.103112569534
2018-05-02T07:00:00.000,22607.195827689924
2018-05-02T08:00:00.000,27332.212459398143
2018-05-02T09:00:00.000,31548.483325868732
2018-05-02T10:00:00.000,33511.130734433784
2018-05-02T11:00:00.000,31181.947927883666
2018-05-02T12:00:00.000,35126.924139932045
2018-05-02T13:00:00.000,32941.80412377988
2018-05-02T14:00:00.000,34943.80623585355
2018-05-02T15:00:00.000,36675.18210786086
2018-05-02T16:00:00.000,33364.878983010494
2018-05-02T17:00:00.000,35338.90061258407
2018-05-02T18:00:00.000,37882.85529053957
2018-05-02T19:00:00.000,42262.66535816551
2018-05-02T20:00:00.000,43412.870276158406
2018-05-02T21:00:00.000,38850.43572799508
2018-05-02T22:00:00.000,36794.29390081864
2018-05-02T23:00:00.000,35033.70034069445
2018-05-03T00:00:00.000,32264.143882743956
2018-05-03T01:00:00.000,28195.17871705843
2018-05-03T02:00:00.000,26579.50990519076
2018-05-03T03:00:00.000,22766.398870946352
2018-05-03T04:00:00.000,25386.63730967199
2018-05-03T05:00:00.000,23408.033647912074
2018-05-03T06:00:00.000,24413.78511289879
2018-05-03T07:00:00.000,24626.093551711132
2018-05-03T08:00:00.000,29972.988677224617
2018-05-03T09:00:00.000,28667.68760542737
2018-05-03T10:00:00.000,30689.36517063351
2018-05-03T11:00:00.000,33565.258118277125
2018-05-03T12:00:00.000,36058.78424420882
2018-05-03T13:00:00.000,34048.1427648374
2018-05-03T14:00:00.000,35524.01129416235
2018-05-03T15:00:00.000,35681.4582194988
2018-05-03T16:00:00.000,32482.620377619103
2018-05-03T17:00:00.000,36581.447961198355
2018-05-03T18:00:00.000,37842.44168540077
2018-05-03T19:00:00.000,44776.93050593628
2018-05-03T20:00:00.000,40692.89885610792
2018-05-03T21:00:00.000,42748.08550188412
2018-05-03T22:00:00.000,39109.09634239655
2018-05-03T23:00:00.000,34961.38768840857
2018-05-04T00:00:00.000,31882.45850756949
2018-05-04T01:00:00.000,29481.479583687134
2018-05-04T02:00:00.000,26021.35607129973
2018-05-04T03:00:00.000,23079.92727138657
2018-05-04T04:00:00.000,25182.660115612205
2018-05-04T05:00:00.000,21911.911614020584
2018-05-04T06:00:00.000,25665.8313203974
2018-05-04T07:00:00.000,24156.033265479513
2018-05-04T08:00:00.000,26982.951131108126
2018-05-04T09:00:00.000,29936.69381893507
2018-05-04T10:00:00.000,33800.11667592279
2018-05-04T11:00:00.000,32964.334871056235
2018-05-04T12:00:00.000,36570.117044779356
2018-05-04T13:00:00.000,36524.85107556099
2018-05-04T14:00:00.000,33353.18265292545
2018-05-04T15:00:00.000,32597.952359537034
2018-05-04T16:00:00.000,35977.373295860416
2018-05-04T17:00:00.000,32756.522634550183
2018-05-04T18:00:00.000,37689.23431478506
2018-05-04T19:00:00.000,41256.15500326797
2018-05-04T20:00:00.000,47159.311857118635
2018-05-04T21:00:00.000,43242.704684407545
2018-05-04T22:00:00.000,39559.005317812385
2018-05-04T23:00:00.000,35105.64606799646
2018-05-05T00:00:00.000,30491.494962967732
2018-05-05T01:00:00.000,24289.423654091293
2018-05-05T02:00:00.000,28257.03801118722
2018-05-05T03:00:00.000,26006.717209542832
2018-05-05T04:00:00.000,28434.491281397786
2018-05-05T05:00:00.000,24525.52842015052
2018-05-05T06:00:00.000,25939.446237360924
2018-05-05T07:00:00.000,26018.612794792727
2018-05-05T08:00:00.000,26814.231529807217
2018-05-05T09:00:00.000,31225.760111759893
2018-05-05T10:00:00.000,32011.614549415997
2018-05-05T11:00:00.000,37749.52328241651
2018-05-05T12:00:00.000,37048.04248882475
2018-05-05T13:00:00.000,34702.247788684384
2018-05-05T14:00:00.000,37325.88159390723
2018-05-05T15:00:00.000,33721.937048746455
2018-05-05T16:00:00.000,35828.00472014805
2018-05-05T17:00:00.000,36451.33755861204
2018-05-05T18:00:00.000,39236.44703074118
2018-05-05T19:00:00.000,41899.397175624625
2018-05-05T20:00:00.000,45590.268607902944
2018-05-05T21:00:00.000,40038.82975793135
2018-05-05T22:00:00.000,41801.07637159192
2018-05-05T23:00:00.000,34408.69731546459
2018-05-06T00:00:00.000,29471.92352431237
2018-05-06T01:00:00.000,27760.94081892407
2018-05-06T02:00:00.000,26461.079330739085
2018-05-06T03:00:00.000,24820.082865513163
2018-05-06T04:00:00.000,26257.09672070993
2018-05-06T05:00:00.000,22691.17627324765
2018-05-06T06:00:00.000,25881.414935291392
2018-05-06T07:00:00.000,24122.505097098176
2018-05-06T08:00:00.000,26702.332433052816
2018-05-06T09:00:00.000,31391.80699078602
2018-05-06T10:00:00.000,29605.873399819255
2018-05-06T11:00:00.000,33377.795472222046
2018-05-06T12:00:00.000,34120.862644956556
2018-05-06T13:00:00.000,37124.83587040575
2018-05-06T14:00:00.000,35303.04210287592
2018-05-06T15:00:00.000,34562.48813514705
2018-05-06T16:00:00.000,34669.969669298036
2018-05-06T17:00:00.000,38342.40677423912
2018-05-06T18:00:00.000,41951.11447407731
2018-05-06T19:00:00.000,44497.05279272034
2018-05-06T20:00:00.000,44497.9968907456
2018-05-06T21:00:00.000,42297.122104045375
2018-05-06T22:00:00.000,39112.83629863015
2018-05-06T23:00:00.000,37653.63537737564
2018-05-07T00:00:00.000,29463.0607225275
2018-05-07T01:00:00.000,28361.045716030087
2018-05-07T02:00:00.000,27424.124453320335
2018-05-07T03:00:00.000,26808.142360635826
2018-05-07T04:00:00.000,25856.918076366568
2018-05-07T05:00:00.000,24263.96651434225
2018-05-07T06:00:00.000,22457.56975696305
2018-05-07T07:00:00.000,24397.51306448327
2018-05-07T08:00:00.000,26771.755156272215
2018-05-07T09:00:00.000,28946.52421317622
2018-05-07T10:00:00.000,31566.476916221312
2018-05-07T11:00:00.000,33954.10705391478
2018-05-07T12:00:00.000,32929.05099855874
2018-05-07T13:00:00.000,36413.80902201015
2018-05-07T14:00:00.000,35245.30340333092
2018-05-07T15:00:00.000,33886.43854651175
2018-05-07T16:00:00.000,32905.02987238669
2018-05-07T17:00:00.000,34701.17426711697
2018-05-07T18:00:00.000,45315.95423885686
2018-05-07T19:00:00.000,44812.98170200766
2018-05-07T20:00:00.000,47420.75563457288
2018-05-07T21:00:00.000,43454.88568143506
2018-05-07T22:00:00.000,38814.27976856808
2018-05-07T23:00:00.000,34363.959215299146
2018-05-08T00:00:00.000,30822.045949528558
2018-05-08T01:00:00.000,27659.410793706826
2018-05-08T02:00:00.000,25029.6299167665
2018-05-08T03:00:00.000,28536.204543562257
2018-05-08T04:00:00.000,25292.992630176057
2018-05-08T05:00:00.000,23935.816938346554
2018-05-08T06:00:00.000,23119.047704168748
2018-05-08T07:00:00.000,25928.719114675274
2018-05-08T08:00:00.000,30597.60390183992
2018-05-08T09:00:00.000,31387.17599225798
2018-05-08T10:00:00.000,30984.630048436644
2018-05-08T11:00:00.000,34444.491510978194
2018-05-08T12:00:00.000,38175.322344654865
2018-05-08T13:00:00.000,36680.775679643186
2018-05-08T14:00:00.000,35326.587981657816
2018-05-08T15:00:00.000,34392.22685020766
2018-05-08T16:00:00.000,31796.519993701488
2018-05-08T17:00:00.000,33864.273721698286
2018-05-08T18:00:00.000,34639.12062268598
2018-05-08T19:00:00.000,42429.51046032617
2018-05-08T20:00:00.000,42370.97708684813
2018-05-08T21:00:00.000,43597.690744655934
2018-05-08T22:00:00.000,41358.73884384312
2018-05-08T23:00:00.000,36878.22994247883
2018-05-09T00:00:00.000,30663.427442740714
2018-05-09T01:00:00.000,26827.30664186426
2018-05-09T02:00:00.000,26428.715234718737
2018-05-09T03:00:00.000,24965.066348836473
2018-05-09T04:00:00.000,25894.209798869997
2018-05-09T05:00:00.000,22017.501733392684
2018-05-09T06:00:00.000,24902.408287893704
2018-05-09T07:00:00.000,22686.98847224138
2018-05-09T08:00:00.000,26750.98210089354
2018-05-09T09:00:00.000,30999.255566712403
2018-05-09T10:00:00.000,31670.825749873526
2018-05-09T11:00:00.000,35683.8886190218
2018-05-09T12:00:00.000,34250.31257857651
2018-05-09T13:00:00.000,30704.440122188375
2018-05-09T14:00:00.000,32774.32417590636
2018-05-09T15:00:00.000,30268.395114561637
2018-05-09T16:00:00.000,35125.577845442254
2018-05-09T17:00:00.000,32680.14192493186
2018-05-09T18:00:00.000,40627.327607068306
2018-05-09T19:00:00.000,45042.04769751114
2018-05-09T20:00:00.000,48852.713225605854
2018-05-09T21:00:00.000,43839.9726863183
2018-05-09T22:00:00.000,35504.15257864465
2018-05-09T23:00:00.000,32999.18563602939
2018-05-10T00:00:00.000,31873.886290710994
2018-05-10T01:00:00.000,29681.435974510583
2018-05-10T02:00:00.000,26347.18161676411
2018-05-10T03:00:00.000,26285.65023287221
2018-05-10T04:00:00.000,26611.339687994532
2018-05-10T05:00:00.000,24451.482138745097
2018-05-10T06:00:00.000,24480.635234969006
2018-05-10T07:00:00.000,24871.08425044101
2018-05-10T08:00:00.000,26269.08783549239
2018-05-10T09:00:00.000,31600.39790393652
2018-05-10T10:00:00.000,33255.054764423396
2018-05-10T11:00:00.000,31349.857170419215
2018-05-10T12:00:00.000,33631.501910750056
2018-05-10T13:00:00.000,40598.32401806051
2018-05-10T14:00:00.000,34711.14525992255
2018-05-10T15:00:00.000,36958.47891487258
2018-05-10T16:00:00.000,34788.30859538255
2018-05-10T17:00:00.000,33118.33598691354
2018-05-10T18:00:00.000,38559.64726952101
2018-05-10T19:00:00.000,45258.85226200579
2018-05-10T20:00:00.000,46827.158572963184
2018-05-10T21:00:00.000,41402.501273552574
2018-05-10T22:00:00.000,38087.60768559644
2018-05-10T23:00:00.000,35169.15298477055
2018-05-11T00:00:00.000,30340.94373754799
2018-05-11T01:00:00.000,29627.083874787462
2018-05-11T02:00:00.000,27090.84772754121
2018-05-11T03:00:00.000,25948.81253042456
2018-05-11T04:00:00.000,29050.751367446057
2018-05-11T05:00:00.000,25110.77412693996
2018-05-11T06:00:00.000,22450.98111798869
2018-05-11T07:00:00.000,24182.400908940945
2018-05-11T08:00:00.000,27544.494717644895
2018-05-11T09:00:00.000,29045.727358343498
2018-05-11T10:00:00.000,31977.637981532258
2018-05-11T11:00:00.000,33816.061793322006
2018-05-11T12:00:00.000,34846.170107493555
2018-05-11T13:00:00.000,35929.43322477036
2018-05-11T14:00:00.000,35579.94880439194
2018-05-11T15:00:00.000,35221.62561558878
2018-05-11T16:00:00.000,33051.56312686538
2018-05-11T17:00:00.000,29984.747798685694
2018-05-11T18:00:00.000,41170.91062020524
2018-05-11T19:00:00.000,45614.253025862716
2018-05-11T20:00:00.000,42658.421776041054
2018-05-11T21:00:00.000,40973.32880731893
2018-05-11T22:00:00.000,39676.99895631422
2018-05-11T23:00:00.000,36614.84360852058
2018-05-12T00:00:00.000,31856.716346812867
2018-05-12T01:00:00.000,29146.39296946529
2018-05-12T02:00:00.000,27183.33009790129
2018-05-12T03:00:00.000,26150.188746381682
2018-05-12T04:00:00.000,26282.384420355695
2018-05-12T05:00:00.000,24698.805234753247
2018-05-12T06:00:00.000,21654.48847372503
2018-05-12T07:00:00.000,23951.977622297924
2018-05-12T08:00:00.000,26285.26166403395
2018-05-12T09:00:00.000,30556.18095132872
2018-05-12T10:00:00.000,33763.15991093834
2018-05-12T11:00:00.000,33657.41831489617
2018-05-12T12:00:00.000,33963.84956107635
2018-05-12T13:00:00.000,32928.87276869234
2018-05-12T14:00:00.000,36561.22927494882
2018-05-12T15:00:00.000,33392.50758903009
2018-05-12T16:00:00.000,32096.032083370355
2018-05-12T17:00:00.000,37157.54679775735
2018-05-12T18:00:00.000,41317.42715862868
2018-05-12T19:00:00.000,42263.00557929935
2018-05-12T20:00:00.000,42051.64847240108
2018-05-12T21:00:00.000,41453.623543050766
2018-05-12T22:00:00.000,37649.722574628504
2018-05-12T23:00:00.000,33918.62909838058
2018-05-13T00:00:00.000,31379.13107282341
2018-05-13T01:00:00.000,28629.79629732387
2018-05-13T02:00:00.000,25365.519043297718
2018-05-13T03:00:00.000,26460.743846095847
2018-05-13T04:00:00.000,26574.08542812048
2018-05-13T05:00:00.000,24172.6416806268
2018-05-13T06:00:00.000,23804.20239252617
2018-05-13T07:00:00.000,24471.651673459768
2018-05-13T08:00:00.000,25999.902886900618
2018-05-13T09:00:00.000,28441.839248571192
2018-05-13T10:00:00.000,32305.166644543056
2018-05-13T11:00:00.000,32561.929735963502
2018-05-13T12:00:00.000,37991.69386828033
2018-05-13T13:00:00.000,30699.700661599003
2018-05-13T14:00:00.000,33093.40436117092
2018-05-13T15:00:00.000,31909.2090623833
2018-05-13T16:00:00.000,34808.78698940072
2018-05-13T17:00:00.000,38593.29696289647
2018-05-13T18:00:00.000,39370.85028676329
2018-05-13T19:00:00.000,43119.3656468384
2018-05-13T20:00:00.000,42713.60007447194
2018-05-13T21:00:00.000,42071.45449347836
2018-05-13T22:00:00.000,36538.05144976268
2018-05-13T23:00:00.000,33481.563229931926
2018-05-14T00:00:00.000,30898.541602929552
2018-05-14T01:00:00.000,27131.8186407454
2018-05-14T02:00:00.000,27442.655691223434
2018-05-14T03:00:00.000,25520.421970909094
2018-05-14T04:00:00.000,23515.905426771347
2018-05-14T05:00:00.000,22237.71205999629
2018-05-14T06:00:00.000,23937.08699644603
2018-05-14T07:00:00.000,24160.273731938458
2018-05-14T08:00:00.000,25696.030252010132
2018-05-14T09:00:00.000,29917.970130646278
2018-05-14T10:00:00.000,32340.252224589334
2018-05-14T11:00:00.000,35457.21020632783
